,meq0cb,mi8fa0,mikh28,mi2038,milf6y,mifyev,mi3w3e,mhzjgi,mi6aac,mi0tvi
or,3.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,18.0,2.0
project,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
whatever,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
current,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sharing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grousing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tell,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
can,1.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
you're,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
be,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,7.0,0.0
on,3.0,0.0,4.0,90.0,0.0,0.0,12.0,0.0,0.0,0.0
what,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pain,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
explaining,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
you,7.0,0.0,0.0,13.0,30.0,1.0,2.0,0.0,0.0,0.0
your,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0
to,1.0,1.0,2.0,28.0,3.0,5.0,9.0,0.0,14.0,0.0
share,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
passion,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pet,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
this,1.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,4.0,1.0
Talk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
want,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
about,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0
bragging,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
relevant,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thread,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
around,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
is,0.0,3.0,3.0,17.0,0.0,4.0,4.0,3.0,8.0,0.0
news,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
permitted,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
any,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
talk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
related,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Python,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0
and,0.0,1.0,0.0,4.0,5.0,3.0,2.0,2.0,5.0,1.0
discussion,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
projects,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Use,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Questions,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anything,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,399.0,11208.0,0.0,0.0,975.0,1062.0,13976.0,270.0
In,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
how,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
Video,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
host,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
we,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
correct,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
message,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMTP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the,0.0,0.0,2.0,66.0,7.0,4.0,5.0,3.0,3.0,1.0
send,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
demonstration,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMail,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
settings,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
use,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
with,0.0,0.0,2.0,14.0,1.0,0.0,2.0,0.0,1.0,0.0
a,0.0,0.0,21.0,128.0,44.0,42.0,59.0,14.0,85.0,0.0
text,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
example,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
but,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0
work,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0
updated,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ahead,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
more,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
getting,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,18.0,0.0,6.0,6.0,0.0,4.0,0.0
make,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
for,0.0,0.0,0.0,7.0,3.0,2.0,6.0,1.0,4.0,0.0
should,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
create,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
old,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
take,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
all,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0
lifetime,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
later,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
fine,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
days,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
doesn't,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
making,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
This,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
videos,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
book,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
try,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Expect,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
blog,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
learn,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
do,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Asked,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
st,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
plan,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
only,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
don't,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
several,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
